1
65.00,63.80,73.40,73.95,79.98,84.27,89.32,84.33,83.13,78.99,69.61,62.54,49.80,69.15,79.66,92.43,102.05,105.96,105.38,109.12,105.05,92.70,83.87,72.00,54.45,70.09,81.93,101.11,115.27,105.03,109.32,114.33,111.90,104.46,90.98,76.68,57.07,66.72,85.19,110.44,119.37,108.20,111.56,117.40,117.24,106.78,93.68,79.68,59.62,67.29,86.22,108.73,119.87,102.68,108.56,134.08,122.77,108.45,94.20,79.51,58.56,64.83,76.23,94.91,104.58,113.77,110.02,114.32,105.74,99.60,89.10,73.42,56.08,59.74,72.59,97.83,92.42,98.20,98.51,108.80,93.48,88.10,78.93,66.52,47.93,53.75,64.34,67.72,68.91,79.26,80.28,81.60,75.50,71.03,62.88,54.70,43.78
64.81,61.21,74.49,72.26,78.09,83.83,88.89,85.86,83.51,76.66,70.60,60.76,48.04,67.09,78.75,94.50,102.58,105.84,105.72,108.77,102.61,93.34,84.45,71.84,52.43,67.38,83.16,100.73,114.30,103.12,109.76,113.82,112.29,104.19,90.02,78.28,57.85,66.65,86.63,110.47,117.95,107.24,113.46,119.53,117.36,106.93,93.26,79.92,60.52,67.13,88.59,108.28,120.07,101.11,109.46,132.13,122.97,104.15,94.49,80.28,59.35,64.98,76.48,93.21,103.63,112.57,109.85,114.23,106.04,100.09,86.06,74.23,52.86,59.77,71.05,113.63,94.39,97.85,98.24,117.37,92.40,89.44,76.44,66.58,49.30,54.53,65.24,67.81,70.35,80.46,79.73,80.45,76.90,67.37,61.87,53.01,43.38
65.09,62.62,72.44,75.73,77.75,84.87,90.03,85.19,83.87,78.21,70.87,62.95,48.88,67.62,78.14,93.34,102.98,105.44,104.27,109.63,104.61,92.62,83.30,72.16,53.73,70.38,84.23,102.68,114.65,105.04,107.91,113.93,111.61,105.37,93.09,77.06,57.13,68.47,85.10,110.37,120.44,107.00,114.05,117.90,118.38,108.48,92.18,81.75,60.61,68.33,86.25,108.41,121.13,102.15,108.52,134.69,121.83,107.31,94.70,82.55,59.54,63.75,77.05,94.30,105.90,111.40,109.57,113.96,107.94,99.89,88.75,75.29,54.80,60.95,70.70,127.41,92.14,98.98,98.47,133.60,93.76,85.74,78.42,66.35,51.39,55.16,65.32,68.83,70.43,79.07,81.61,80.37,78.81,72.91,63.38,54.07,43.31
64.72,61.51,70.03,72.99,78.43,85.64,87.99,85.46,82.37,77.21,70.99,63.74,48.91,65.92,77.91,93.98,102.30,106.39,104.67,110.68,104.56,94.71,83.56,70.34,54.71,71.66,84.59,101.93,115.61,101.69,108.48,114.02,112.22,104.70,91.38,77.70,55.74,66.46,85.61,109.74,117.01,108.12,113.35,118.41,116.38,105.40,92.54,80.09,60.40,66.39,86.63,108.89,120.13,101.33,109.11,134.39,123.84,107.89,92.67,77.91,58.88,64.24,75.84,94.74,105.58,110.30,109.88,115.07,107.01,100.67,87.91,73.51,54.53,61.38,68.26,133.74,92.59,97.83,98.09,141.78,92.43,86.20,78.18,66.10,50.37,53.76,63.08,69.24,72.29,78.00,79.70,79.66,77.00,70.25,63.20,53.26,43.87
65.12,61.86,72.61,73.70,77.74,86.33,91.77,85.73,84.44,77.85,70.42,63.63,47.65,67.16,79.39,92.70,104.01,106.21,105.31,107.74,103.75,94.51,82.73,71.09,52.50,68.22,81.89,100.08,115.42,105.18,110.19,114.53,111.96,104.65,90.87,78.07,56.52,65.93,86.56,109.68,117.29,108.43,113.37,117.47,116.16,107.09,92.07,78.66,59.34,66.86,87.94,110.16,121.18,101.33,109.83,138.85,125.82,106.85,95.06,80.31,58.69,65.47,80.00,93.73,103.29,110.12,109.98,113.98,107.76,101.84,88.43,73.44,53.69,59.54,70.56,138.34,93.37,98.96,96.83,145.93,93.67,86.91,77.92,66.25,47.34,53.89,66.25,69.45,70.48,79.87,80.20,79.50,77.84,71.06,64.74,55.65,43.88
64.69,62.07,73.74,76.13,78.30,87.28,91.75,85.47,81.81,78.07,70.71,63.75,48.33,64.78,78.90,96.62,108.02,105.86,103.53,109.53,104.30,91.57,84.36,69.61,55.41,70.50,82.58,102.51,114.33,103.13,107.50,115.59,111.76,104.26,92.45,76.64,58.34,67.59,88.02,107.84,117.97,107.99,114.72,118.52,116.30,107.70,92.35,78.98,59.94,66.23,86.60,108.93,119.11,102.37,107.58,154.21,137.75,108.34,93.83,79.70,56.44,66.11,76.26,91.70,104.56,110.78,109.07,114.70,107.53,101.23,87.30,74.74,55.27,61.15,71.82,141.79,92.61,98.87,98.24,150.46,92.50,88.39,76.99,64.77,51.31,54.64,63.85,67.37,70.98,79.91,80.14,80.47,78.78,68.85,61.83,55.93,43.71
65.16,63.55,73.39,75.90,79.65,86.12,91.66,86.85,79.87,78.90,72.04,64.00,49.51,66.10,79.57,108.41,120.91,109.96,105.85,115.78,103.10,92.26,84.90,70.49,53.02,70.31,82.52,105.88,116.53,104.34,109.15,116.30,110.72,105.30,92.79,76.18,57.52,66.30,87.70,109.71,118.05,108.02,116.41,119.67,117.50,109.12,94.02,78.76,59.32,66.98,86.74,108.63,119.70,101.78,108.36,165.65,154.55,108.73,93.15,82.48,58.27,66.16,77.87,95.29,105.39,111.32,110.53,115.86,106.88,102.64,88.95,74.64,55.82,62.48,72.69,141.56,92.06,98.26,98.83,152.91,92.88,88.71,79.33,66.39,51.41,55.34,64.78,67.51,69.91,80.54,83.29,82.28,77.46,71.15,62.87,55.34,43.79
64.72,65.03,74.66,75.21,78.55,87.32,90.61,87.61,84.10,78.24,70.64,64.45,48.51,67.46,78.34,124.84,137.85,106.36,102.48,129.84,103.91,94.42,85.03,72.71,55.71,69.01,85.50,116.76,125.18,103.19,110.04,114.69,114.10,103.87,91.14,77.63,60.37,66.68,87.44,111.79,120.58,108.84,116.50,119.65,117.74,107.97,94.84,80.13,59.25,68.92,88.73,108.48,121.93,103.31,110.65,171.91,163.37,108.60,95.02,78.78,60.53,68.33,79.81,90.60,105.54,111.69,111.45,116.54,108.93,100.52,88.17,76.51,55.16,62.18,71.70,143.66,95.45,97.97,98.98,155.21,95.44,88.19,77.73,66.52,49.62,55.70,64.18,67.68,71.11,77.97,80.79,82.57,78.40,71.55,63.59,57.26,45.68
65.12,63.03,76.21,76.09,81.20,88.14,90.99,87.22,84.79,78.45,72.49,64.90,50.29,68.27,79.87,135.96,148.42,107.09,105.86,141.07,104.55,94.78,83.40,71.18,53.36,71.09,86.43,132.79,139.99,105.31,110.79,116.32,113.90,105.23,91.82,78.64,57.97,69.73,89.26,109.62,119.17,109.45,116.55,119.88,118.02,108.35,95.11,80.35,59.83,66.46,88.43,109.65,119.10,104.37,110.22,174.70,167.56,108.40,93.13,80.12,58.62,65.39,78.44,94.91,105.46,113.34,111.31,115.71,108.26,101.63,87.26,74.96,57.49,61.31,72.17,144.87,92.80,98.44,98.61,155.86,94.80,87.43,77.94,66.15,51.56,55.42,64.37,68.40,69.94,79.07,81.48,81.13,77.17,72.15,66.44,55.93,42.57
64.84,61.49,77.19,76.89,81.63,84.67,90.85,84.60,82.99,77.80,71.14,65.73,46.54,68.44,81.77,147.02,156.68,107.09,104.43,149.03,106.66,93.15,84.43,70.32,53.85,69.91,85.30,146.87,155.44,103.97,110.30,116.08,113.26,103.96,92.67,76.85,57.26,69.64,87.22,112.05,119.45,108.19,115.73,118.60,117.44,107.04,93.20,81.59,60.12,68.13,86.45,108.52,119.40,102.29,111.14,177.47,169.29,108.97,94.08,79.83,58.36,66.16,75.99,92.92,104.35,111.33,111.39,115.38,107.88,101.18,91.66,74.96,55.76,60.38,73.68,144.45,93.45,98.63,98.23,155.14,93.44,88.06,78.56,65.47,50.50,56.82,63.49,68.93,73.69,80.13,82.83,82.79,80.40,70.34,61.72,54.11,43.76
65.00,63.00,75.90,79.73,82.91,86.91,92.23,86.09,82.81,76.56,70.37,62.50,48.72,70.93,81.35,150.11,158.77,107.00,105.19,152.20,103.40,91.15,84.54,71.77,53.20,71.31,85.60,155.34,163.42,105.24,111.79,116.32,112.32,104.43,92.91,76.87,57.59,67.86,89.27,110.13,120.34,108.26,116.31,118.84,118.40,106.46,93.83,79.79,59.11,66.76,86.97,107.72,119.98,101.04,110.94,176.81,170.24,107.06,91.74,78.35,59.81,66.28,79.56,93.16,104.45,112.33,111.09,115.02,109.56,100.85,87.66,73.33,54.50,57.64,72.79,144.88,91.00,98.07,95.94,156.78,94.56,87.31,78.48,68.23,52.04,53.02,64.78,67.34,72.25,78.82,80.47,79.94,76.33,69.37,62.40,53.34,41.23
64.91,62.41,78.13,78.61,82.04,88.74,91.68,84.62,85.20,79.26,72.06,62.28,50.55,69.04,82.01,156.21,160.81,107.36,106.29,153.68,107.11,95.13,84.37,72.65,53.17,72.11,88.65,158.61,169.94,104.66,109.68,116.23,114.28,105.62,93.20,79.42,57.49,69.29,87.91,110.11,121.27,111.60,117.36,120.16,117.00,108.45,94.38,80.56,58.57,67.77,85.97,108.74,123.59,104.17,111.70,179.21,174.46,108.68,94.63,79.22,60.16,66.15,78.75,95.27,106.03,113.20,112.26,115.20,108.96,101.29,89.35,75.94,57.10,62.04,72.22,147.78,97.93,98.14,99.58,157.08,94.29,88.49,79.58,67.41,51.78,53.91,65.43,68.87,70.17,78.43,82.55,80.41,79.64,71.29,63.77,56.62,44.51
64.97,65.42,75.93,79.69,79.48,85.58,92.58,86.95,84.85,77.54,72.15,62.09,46.81,70.37,80.53,154.05,162.36,107.58,107.32,154.49,105.00,96.69,85.02,70.83,53.80,71.83,86.83,161.90,173.43,105.92,110.74,117.49,112.28,105.28,94.51,78.26,56.75,70.54,90.56,111.22,121.19,108.32,115.98,121.06,118.70,108.18,95.65,79.84,60.04,70.75,88.40,109.04,120.65,102.50,111.28,178.38,173.77,110.89,93.96,80.56,59.68,67.16,80.87,92.19,106.97,112.47,110.83,116.37,108.75,101.60,89.74,74.58,56.53,61.40,72.30,146.21,93.60,98.45,97.44,156.82,95.50,87.96,77.19,66.79,50.30,56.31,64.19,68.05,72.16,80.83,81.21,81.42,78.13,70.87,63.28,55.29,42.90
64.84,63.38,75.93,80.14,79.69,87.87,92.27,87.44,82.51,78.01,71.50,63.61,49.86,70.04,82.84,156.29,163.47,108.10,107.43,156.41,106.32,93.42,84.66,71.44,54.16,73.48,86.41,163.21,174.15,103.85,109.81,117.50,113.14,106.32,91.98,79.78,55.49,70.14,90.47,111.63,120.11,110.54,116.38,120.85,117.84,108.53,93.78,77.62,59.23,67.62,86.50,109.93,122.24,105.09,110.84,179.20,174.57,109.85,94.44,80.30,57.63,66.38,79.38,94.81,105.81,112.38,110.93,116.04,107.49,99.91,87.77,74.49,54.08,60.08,74.08,148.22,94.68,99.59,100.42,157.48,94.82,89.10,78.45,68.01,48.58,54.14,66.22,71.26,72.05,79.04,81.66,82.67,79.03,70.96,64.44,53.91,45.45
65.00,63.32,76.34,78.58,79.68,86.86,92.63,85.63,82.98,77.07,71.17,62.63,48.45,69.82,82.90,157.22,163.89,107.99,106.22,155.85,105.38,92.68,85.31,73.41,51.89,73.73,88.11,162.68,173.77,105.27,111.50,116.21,113.20,106.15,92.24,77.50,56.49,69.52,89.32,110.85,119.90,109.18,115.84,119.39,118.19,108.52,94.74,80.29,58.68,70.53,87.06,108.78,119.83,101.45,111.15,179.85,174.35,108.50,94.86,78.45,59.18,66.10,80.06,95.25,104.87,112.48,110.73,115.81,108.89,101.66,88.15,75.76,54.91,60.43,73.06,146.25,93.05,97.75,96.87,157.91,93.36,88.96,79.59,65.82,51.19,54.50,65.65,68.88,71.83,79.22,81.27,81.10,78.23,70.16,64.54,52.21,42.87
64.91,63.69,78.70,78.46,80.41,86.09,90.33,87.22,83.24,79.11,69.28,65.88,48.40,70.56,83.08,156.59,164.35,108.74,104.61,157.65,105.77,96.10,82.16,72.94,55.31,73.13,89.22,164.62,175.64,105.05,110.73,115.81,113.15,104.96,92.32,77.46,56.56,70.11,90.64,114.11,122.55,111.30,116.89,121.74,117.02,107.44,94.93,81.25,58.08,67.43,88.30,110.18,123.82,103.13,110.30,180.78,176.65,108.11,94.42,80.97,59.62,63.95,79.16,94.44,106.97,114.21,111.57,115.51,107.40,101.17,87.65,75.60,55.27,60.75,73.56,148.30,93.93,99.64,100.12,158.90,93.41,87.24,80.39,66.68,50.56,54.42,66.00,68.74,71.72,78.97,79.98,81.67,79.15,70.68,64.24,55.08,41.91
64.94,61.98,76.32,77.62,82.11,87.18,93.46,86.18,84.07,78.70,69.75,63.58,48.23,69.50,81.66,157.28,163.84,107.68,106.66,157.15,109.29,93.67,82.54,71.07,53.54,70.61,88.35,164.96,175.29,105.21,109.74,115.82,112.15,105.89,92.74,77.00,56.57,70.19,88.30,110.06,123.92,107.93,115.05,120.38,116.52,109.88,95.58,78.11,58.20,66.61,85.34,108.92,120.55,103.42,110.31,181.47,174.88,107.60,93.80,80.55,56.78,66.03,78.83,94.56,105.56,110.19,111.03,113.49,107.97,100.56,88.21,72.65,54.07,59.83,72.61,149.69,94.03,98.47,95.80,158.32,94.72,87.47,78.63,65.30,48.90,55.19,64.10,69.68,70.41,78.57,81.03,80.45,78.49,70.20,63.40,54.70,39.76
64.91,62.63,76.56,78.38,81.81,86.82,91.80,87.04,83.44,79.26,71.92,63.66,50.95,68.75,80.93,159.68,166.92,108.90,105.39,157.83,121.02,95.60,85.52,73.16,53.15,72.04,87.94,166.89,178.03,105.00,109.96,117.28,112.20,107.34,93.71,77.03,57.43,70.44,92.79,112.79,135.40,111.03,115.52,121.50,119.17,108.25,95.37,81.80,59.42,70.42,88.16,109.91,122.02,102.91,112.37,181.89,176.89,108.58,94.08,79.40,60.07,66.32,79.45,96.37,106.81,113.38,112.68,115.56,108.79,101.36,89.50,74.20,55.35,62.79,73.13,150.86,93.84,99.00,98.31,160.25,94.92,86.47,78.32,68.21,52.84,56.31,65.02,69.91,74.42,81.11,82.04,81.67,78.25,70.93,63.44,54.38,40.37
64.84,59.44,77.17,77.62,82.83,86.56,91.56,86.27,84.76,76.47,71.58,67.46,49.75,68.51,82.04,159.97,166.17,108.75,105.26,158.92,136.47,93.31,85.61,71.94,52.45,72.82,87.55,167.71,177.48,105.14,109.87,116.17,114.20,106.25,95.15,76.06,57.23,68.35,87.99,110.05,145.89,110.56,117.30,120.50,118.59,108.23,93.44,80.19,59.36,68.60,88.21,110.03,121.01,104.09,109.97,182.23,176.75,108.60,93.81,79.53,61.48,67.18,80.10,96.23,105.22,113.83,112.13,116.99,109.00,102.13,86.86,74.73,54.18,61.78,75.54,150.88,94.07,101.35,98.66,160.60,93.88,89.17,79.28,66.03,51.87,55.31,66.27,70.47,74.06,81.17,80.59,80.98,78.60,71.01,64.97,53.56,43.12
65.03,64.54,77.41,78.24,82.15,88.29,93.44,86.05,82.95,77.56,72.14,66.11,50.84,71.05,84.10,159.19,167.43,107.61,106.47,160.35,141.05,96.04,85.46,73.92,52.96,74.26,87.56,168.91,179.50,106.23,111.57,116.78,114.79,106.08,92.02,79.37,58.18,69.73,91.02,114.09,154.36,109.99,117.82,121.87,120.50,110.56,96.73,81.63,60.13,72.10,90.19,110.06,121.37,104.98,112.89,181.60,177.91,108.36,93.46,79.90,60.10,66.97,80.67,96.60,106.61,111.73,113.02,117.33,108.92,102.17,89.41,75.43,57.31,60.68,72.89,153.76,93.50,98.83,100.14,162.11,95.28,90.08,80.24,68.58,50.56,53.66,66.45,70.38,75.66,81.90,81.98,82.87,78.68,70.72,63.68,56.81,42.51
64.78,62.25,76.32,79.39,81.57,88.35,91.12,87.22,85.03,78.52,70.16,62.80,47.91,68.88,82.59,159.91,168.41,106.61,104.89,160.11,148.61,94.46,83.36,70.97,56.08,72.62,86.97,168.03,178.74,105.99,109.91,115.45,112.04,105.34,93.45,78.71,56.68,70.63,89.14,113.14,161.07,109.81,116.62,120.75,118.91,107.43,95.58,78.94,59.75,69.03,86.97,109.23,121.64,102.16,114.07,181.80,177.58,109.01,92.41,79.02,58.21,66.03,80.20,95.84,105.64,111.60,111.93,115.49,109.35,101.94,88.00,74.76,54.32,60.87,73.85,152.77,93.40,97.68,97.98,160.00,94.04,88.64,78.02,65.45,51.06,55.33,66.06,70.49,72.33,79.10,80.32,81.25,79.46,70.50,64.32,53.69,41.77
65.12,62.66,77.03,79.77,81.31,87.66,92.58,85.94,83.32,78.06,71.77,65.66,49.33,69.38,84.41,160.94,167.65,107.28,106.62,160.14,151.00,96.17,85.24,72.50,53.29,71.64,88.64,168.36,178.90,106.18,110.32,115.32,112.33,105.54,94.07,78.91,56.55,69.13,90.57,111.38,166.68,111.59,116.17,119.84,118.66,109.14,93.51,80.84,57.88,68.85,87.95,109.90,118.69,105.99,111.48,181.82,178.11,108.90,94.27,78.46,56.18,67.63,79.30,96.70,106.33,111.73,114.19,114.80,108.36,101.68,88.23,73.67,54.04,58.70,71.29,151.69,94.94,98.86,98.36,161.03,95.63,86.44,77.57,65.74,49.26,56.11,65.55,70.59,74.05,78.48,82.55,83.09,79.21,71.48,63.82,54.35,43.01
64.75,63.39,77.34,77.62,80.16,86.53,93.81,87.22,83.68,79.05,71.57,63.49,47.21,70.16,83.32,160.96,168.98,107.95,105.43,160.89,153.18,94.69,83.74,70.64,51.64,71.62,85.47,169.57,179.01,105.45,111.05,117.11,112.56,106.42,92.81,77.74,57.06,70.85,90.42,112.23,169.18,111.96,116.60,120.67,118.81,108.45,94.90,80.13,58.82,67.49,88.13,110.98,122.38,103.29,112.18,182.83,177.89,109.17,93.89,78.67,57.61,66.87,79.59,94.77,105.45,113.74,111.03,115.60,108.79,100.24,87.54,73.89,55.53,60.30,72.65,154.89,94.96,97.91,99.28,161.67,93.83,88.03,81.14,64.73,49.76,55.73,66.91,70.19,71.81,80.59,82.03,83.81,80.07,71.03,63.44,53.87,44.93
65.06,63.58,74.84,79.30,82.84,87.66,91.97,87.66,84.80,78.22,71.25,63.44,47.68,68.84,84.94,163.02,170.62,110.08,107.40,161.91,154.15,94.58,84.35,70.47,52.12,71.55,87.26,169.04,181.12,106.32,110.02,115.21,112.96,106.96,93.82,76.73,55.88,69.34,91.19,112.40,173.65,111.06,115.71,121.92,118.20,111.03,95.80,77.94,58.28,69.30,89.30,111.20,121.57,103.15,112.22,181.99,177.98,110.32,94.03,83.20,58.17,67.34,79.33,97.42,107.23,113.62,110.89,115.76,109.35,101.27,89.03,75.15,56.63,61.65,73.22,153.04,92.26,97.21,100.07,160.99,95.32,89.22,77.41,63.73,49.67,52.34,64.82,72.20,71.93,80.03,81.51,84.66,78.72,71.87,64.68,54.29,43.55
64.81,63.99,77.11,78.99,83.23,88.18,93.14,86.08,84.77,80.54,72.55,62.06,49.82,69.18,83.80,165.33,170.23,110.50,105.31,161.63,154.41,96.87,84.85,72.98,53.41,69.72,88.68,169.64,180.47,105.56,110.60,117.68,113.32,105.15,92.73,77.62,54.90,69.61,88.56,113.34,174.39,113.02,116.62,120.57,119.33,107.85,95.22,78.90,57.74,69.46,88.20,111.38,121.54,104.59,111.82,182.08,178.50,108.99,92.55,79.51,59.09,68.60,79.26,94.95,108.02,111.83,111.15,115.54,108.86,100.49,89.76,73.98,55.81,61.78,72.09,154.62,93.42,97.81,98.50,160.45,95.26,89.43,78.76,66.89,50.91,54.92,66.50,69.00,73.97,79.67,80.62,83.97,79.08,70.66,65.11,53.82,42.46
65.12,62.52,76.29,77.51,81.83,88.90,90.97,85.49,83.49,78.89,73.71,63.66,48.51,70.68,84.08,162.86,170.99,108.04,107.14,160.85,155.75,95.08,85.68,72.58,54.24,71.85,87.77,170.91,181.21,107.06,110.88,117.24,114.97,106.31,93.23,79.50,59.06,69.22,89.31,111.93,174.38,111.81,118.18,121.71,120.83,110.05,96.20,80.58,61.17,68.35,90.11,110.36,122.44,103.63,113.41,181.48,179.32,109.91,93.99,79.31,59.26,65.78,79.17,96.96,106.64,112.78,111.33,115.64,109.83,100.87,90.64,74.57,55.63,61.95,72.76,154.84,94.44,99.84,99.21,160.97,92.34,88.42,80.00,67.33,50.66,55.23,65.66,67.51,72.58,78.63,80.35,81.05,81.62,70.92,64.09,54.17,43.61
64.78,62.30,77.56,79.11,81.97,88.45,92.26,89.27,82.15,79.51,70.70,65.46,50.22,68.21,83.67,166.00,171.77,110.24,105.90,161.12,156.55,93.78,85.86,73.39,54.79,70.29,89.98,170.85,183.04,106.99,111.11,117.10,114.81,105.22,92.57,78.54,58.23,70.45,88.50,113.76,176.03,112.03,117.15,121.58,118.87,109.18,95.51,80.53,59.15,67.93,89.29,112.44,122.39,103.15,112.05,182.39,178.70,110.00,94.04,79.64,60.61,65.20,80.82,95.68,106.09,112.87,110.82,116.03,108.66,102.48,90.62,75.67,56.44,62.86,71.67,152.91,94.60,100.71,99.36,162.92,95.79,89.44,79.05,66.50,50.95,58.66,67.27,72.09,72.64,81.14,82.03,82.21,80.21,70.30,63.38,54.63,41.91
65.06,61.84,77.08,79.22,81.54,89.16,95.29,87.03,84.58,80.57,71.27,64.69,50.14,71.62,82.59,164.46,170.76,109.61,106.69,162.21,156.40,96.40,86.17,70.97,53.59,73.82,87.96,171.89,182.48,107.38,111.54,117.24,113.20,106.52,92.42,78.67,59.00,68.05,89.28,113.40,177.59,113.26,116.92,121.52,118.62,109.85,95.03,83.02,59.26,69.26,89.80,112.10,120.67,105.08,112.32,181.97,177.96,108.17,95.05,80.97,61.13,67.10,80.46,93.74,106.93,112.83,111.21,115.63,108.69,100.95,88.80,74.21,55.60,61.75,73.02,154.25,94.24,99.08,97.81,161.77,92.58,87.75,78.72,66.15,51.14,54.27,65.70,68.50,72.44,80.11,81.65,80.93,79.49,71.08,65.14,55.54,42.19
64.81,61.45,78.22,77.60,82.88,88.33,92.44,86.49,85.36,79.15,70.55,64.30,48.61,69.68,83.56,165.54,170.38,108.35,105.06,162.09,158.43,95.20,85.44,71.75,52.55,71.53,87.85,171.99,181.93,106.58,110.65,115.89,112.66,107.55,92.85,78.58,57.91,69.38,90.26,112.68,177.54,111.85,115.58,120.25,116.77,108.74,94.52,79.65,60.21,69.21,88.94,112.21,120.91,104.38,112.39,181.74,178.64,109.18,94.18,80.17,56.31,67.41,78.96,96.09,105.40,112.99,111.14,115.55,109.20,99.57,89.65,74.25,53.83,61.63,73.30,152.49,95.01,98.68,96.92,161.66,93.43,86.89,77.96,67.75,52.56,53.97,64.89,70.78,74.63,80.64,80.43,82.93,79.12,69.42,63.37,54.73,42.09
65.06,63.90,78.47,78.64,82.90,87.86,91.62,87.73,86.78,80.25,72.47,61.70,49.28,72.15,84.25,165.50,170.42,111.21,108.28,162.29,158.83,96.28,84.25,74.09,56.14,73.48,88.92,172.48,183.28,106.66,110.47,116.70,113.78,106.67,91.03,78.26,57.75,71.24,88.78,112.08,177.93,111.34,118.91,120.44,119.21,109.95,96.39,81.00,57.90,68.55,88.82,110.22,121.13,104.14,112.00,182.42,179.96,110.01,96.18,81.38,57.04,67.21,80.06,95.46,105.70,112.34,111.12,116.44,108.18,102.11,89.93,73.40,57.28,62.35,73.35,154.55,95.96,97.77,101.00,161.55,95.21,89.79,78.44,68.47,51.12,54.69,65.20,71.72,72.58,78.47,82.28,83.90,81.28,71.03,64.42,56.12,43.72
64.84,64.07,78.72,80.26,83.26,88.87,92.03,88.38,84.03,79.18,71.96,65.93,47.34,71.26,86.22,166.03,171.90,109.40,106.01,162.64,158.62,95.94,85.01,72.70,50.68,71.91,87.88,172.85,183.61,106.87,110.08,117.46,113.97,105.48,93.40,78.69,56.63,72.30,89.88,113.67,178.73,112.32,117.30,120.82,118.30,109.50,93.86,79.66,58.02,70.25,89.59,112.54,123.76,105.29,112.12,182.98,179.43,108.65,95.21,80.47,59.56,69.08,80.92,93.23,107.97,112.16,111.81,117.94,108.46,100.77,89.01,75.50,55.44,63.06,72.62,154.60,95.40,98.50,100.05,162.65,93.81,88.45,80.44,66.56,52.36,55.99,66.05,74.08,72.84,79.36,80.42,83.53,82.98,71.88,65.05,52.95,43.90
64.97,64.58,78.33,80.81,80.59,88.05,91.05,87.64,84.00,78.93,72.81,62.70,50.59,71.30,83.50,165.29,171.82,108.34,105.61,163.06,157.73,95.18,84.79,71.84,53.40,70.99,89.30,172.28,182.29,106.90,110.22,118.37,114.02,105.27,93.08,77.14,57.46,71.59,89.67,111.17,177.99,110.43,117.47,121.12,118.37,108.64,93.59,79.21,58.84,68.29,89.33,110.44,120.66,103.80,111.50,182.09,177.78,110.32,92.85,79.17,59.02,66.80,78.51,96.15,107.19,112.00,112.19,116.00,108.62,101.76,88.53,72.58,55.32,61.78,73.21,154.20,94.63,97.25,100.19,160.80,95.26,87.65,79.92,66.45,51.30,52.86,67.12,69.14,72.69,77.22,80.73,83.98,83.09,71.87,64.71,54.10,44.22
64.94,63.66,75.39,77.77,81.44,87.70,90.77,86.55,83.16,79.01,72.02,62.30,48.47,70.22,81.58,166.02,171.69,108.12,104.94,161.47,160.97,96.57,85.09,71.29,54.75,72.26,88.27,172.74,182.91,106.97,109.83,117.93,114.70,104.47,91.82,76.08,55.95,69.85,90.98,111.81,178.31,111.66,115.62,118.95,118.48,107.85,94.70,80.47,58.02,71.21,87.78,110.13,121.18,105.32,112.22,182.33,179.32,107.96,95.31,80.39,58.25,67.98,79.76,95.74,107.17,113.62,111.70,115.38,108.21,99.71,88.19,76.41,53.45,60.63,71.47,154.09,92.95,100.18,98.66,162.01,92.80,88.38,79.01,65.51,50.59,54.59,66.01,70.83,74.28,79.52,80.23,87.71,86.58,71.41,63.94,53.54,41.79
64.81,64.73,78.47,77.30,84.66,86.74,90.84,88.72,83.60,79.52,71.78,63.10,48.35,70.54,83.84,166.68,170.21,109.38,106.58,162.41,158.34,96.74,82.11,70.86,54.09,72.63,87.62,172.85,181.76,106.20,111.58,116.58,112.53,106.91,93.95,77.49,58.48,71.56,88.19,112.62,179.26,109.84,118.25,121.26,119.67,108.67,95.81,80.91,61.00,68.39,89.64,110.41,121.37,105.16,111.45,181.91,178.99,108.48,94.93,81.50,58.23,65.38,80.72,95.60,107.09,111.31,111.55,114.36,107.92,101.17,88.96,73.27,57.13,62.99,71.69,153.78,92.89,97.26,99.78,161.67,93.84,87.64,77.42,67.23,53.41,56.69,65.49,70.37,73.65,80.71,79.24,90.91,92.21,72.53,64.40,55.52,44.12
65.06,63.57,77.71,80.81,82.33,88.62,93.83,88.41,83.98,79.35,72.74,64.35,48.98,68.26,83.24,166.33,171.47,108.94,106.20,161.68,160.49,96.18,83.99,71.08,54.41,72.26,91.14,172.09,183.63,106.45,112.45,117.16,113.74,105.74,93.76,77.52,58.85,69.76,89.05,112.29,178.91,111.02,115.84,120.09,119.49,108.70,95.42,78.47,60.07,70.17,88.98,111.57,122.08,104.07,110.92,183.25,179.41,109.44,95.68,81.99,60.18,67.28,78.68,96.24,107.97,112.02,111.90,115.04,108.44,102.16,89.29,74.19,53.15,62.78,73.62,153.63,95.09,98.67,98.64,162.54,92.23,88.30,80.27,66.54,50.86,55.15,66.42,67.10,73.77,80.89,81.98,96.76,96.57,72.47,63.46,54.80,42.53
64.78,65.75,74.42,80.15,81.79,87.51,92.94,86.98,84.19,78.85,72.14,64.22,48.21,68.60,81.90,166.28,172.52,107.45,107.50,163.11,159.44,95.80,83.66,71.85,51.15,71.58,87.12,171.67,182.23,107.61,111.02,116.91,113.43,104.89,92.63,76.59,58.77,69.45,89.06,111.15,180.29,110.35,115.40,121.68,118.53,108.27,93.11,79.19,57.51,68.85,88.13,110.52,120.93,103.87,111.99,182.91,179.16,108.84,94.57,78.73,57.45,69.16,77.95,95.08,104.91,112.82,111.46,115.51,107.83,102.55,86.07,74.78,54.94,62.06,72.93,154.20,93.15,98.83,99.86,161.76,93.73,89.21,79.64,65.64,50.69,52.96,64.85,70.75,73.85,78.19,80.91,101.17,103.60,73.15,63.50,55.01,41.89

