1
64.56,62.66,73.13,67.14,67.19,65.50,66.35,97.17,68.02,84.37,75.10,67.57,50.80,63.75,70.67,67.83,73.62,77.89,77.31,113.12,78.70,98.32,88.56,77.60,54.53,61.73,71.15,72.41,82.08,83.81,84.82,120.50,91.65,111.52,99.76,81.60,61.31,62.86,69.77,80.60,89.21,89.33,90.97,126.30,97.70,114.79,101.09,85.74,65.24,65.06,71.47,78.79,86.28,85.76,83.88,127.31,82.16,114.19,101.60,86.65,63.52,52.38,68.12,72.50,86.82,90.11,87.96,121.57,69.22,106.72,93.58,79.31,61.52,51.72,63.68,64.03,77.79,76.62,79.84,106.04,101.62,94.22,84.56,70.86,54.72,43.27,51.77,50.22,56.08,61.93,88.39,85.62,80.57,76.23,69.08,63.12,46.34
65.38,64.06,76.58,69.29,68.17,66.19,65.98,98.71,67.18,86.70,77.77,67.21,51.36,64.02,69.86,69.52,75.24,78.50,79.33,113.51,79.83,99.16,91.55,77.97,56.61,64.67,70.87,76.06,86.99,83.73,83.70,120.97,89.97,113.41,98.92,83.08,61.90,65.51,69.62,79.65,89.94,92.23,89.60,128.84,99.02,117.02,102.53,86.37,63.12,65.78,71.44,79.30,87.08,84.04,83.60,129.60,85.89,116.84,101.56,85.06,61.89,55.69,69.02,72.19,88.23,90.92,88.23,123.69,70.35,107.18,96.10,80.94,58.17,55.21,66.08,62.18,77.23,77.83,79.84,106.57,100.19,94.65,84.94,72.37,56.40,46.15,55.85,52.65,55.88,61.15,88.99,87.22,82.65,78.42,69.83,62.81,45.25
64.94,61.49,73.43,66.21,64.28,65.83,66.46,99.09,69.20,86.66,77.54,66.24,51.70,63.49,68.32,67.39,74.02,79.89,79.45,114.19,79.68,100.47,90.65,76.32,59.93,64.22,70.13,75.74,84.43,84.31,85.32,121.71,93.01,113.70,99.03,83.05,60.48,66.06,71.97,80.98,89.84,91.09,93.72,127.96,98.46,118.00,101.80,84.45,63.47,65.30,71.92,79.15,88.05,84.38,85.41,128.08,83.94,116.62,101.44,84.79,62.22,55.67,70.10,72.58,88.50,90.34,89.07,123.15,69.64,106.31,94.82,80.34,58.51,54.30,65.50,63.30,80.18,77.04,80.86,105.50,101.13,96.06,85.55,72.81,54.31,44.19,51.84,49.91,55.72,63.96,88.58,87.25,84.02,77.68,71.79,61.06,44.84
64.31,62.65,71.12,66.30,68.20,67.08,66.46,97.84,70.18,86.04,77.43,67.82,51.97,64.13,68.79,70.58,76.21,79.45,80.46,114.51,82.19,99.37,87.18,78.10,56.54,65.20,70.14,75.81,85.05,85.05,85.87,121.36,91.98,112.50,97.61,81.33,60.34,64.39,69.67,80.72,87.31,88.60,91.97,127.16,98.85,116.09,103.38,85.70,64.09,68.04,70.92,80.84,88.03,86.58,86.56,128.93,85.41,116.14,102.65,85.35,61.14,55.41,68.66,71.61,85.40,91.04,90.50,123.16,70.44,105.57,95.05,80.94,58.45,55.05,64.20,62.87,76.88,76.55,80.00,106.26,100.70,94.77,85.71,72.27,53.63,45.85,53.68,48.54,56.77,63.38,88.13,85.78,82.96,77.08,70.21,59.97,45.65
65.25,64.10,75.55,67.49,67.71,66.30,66.92,98.82,66.98,85.92,76.54,66.09,53.69,63.07,69.29,71.19,72.92,77.65,75.72,111.74,81.51,99.55,87.19,79.65,58.12,62.85,72.43,74.29,85.36,84.73,84.12,121.86,90.34,113.19,99.84,82.54,60.28,65.52,70.13,81.06,87.79,92.02,90.71,127.80,100.76,115.04,102.45,87.60,63.99,65.91,72.39,80.44,87.73,84.64,85.98,128.74,83.85,115.22,101.00,86.30,64.75,55.50,67.86,72.05,88.16,90.82,90.97,123.49,70.49,106.52,95.69,81.08,58.00,52.98,63.53,61.94,77.80,78.90,80.66,105.88,101.67,96.53,85.39,72.54,55.42,47.20,53.40,50.80,56.84,61.91,89.62,86.35,84.32,77.21,69.15,59.66,47.53
65.22,61.42,73.25,68.10,66.99,66.94,67.21,98.01,67.94,86.56,77.32,70.64,53.92,61.62,68.26,69.05,75.51,78.49,78.68,110.62,80.61,100.97,89.54,76.59,56.20,62.53,71.42,74.89,84.70,84.52,85.95,122.24,91.91,111.80,98.97,82.66,61.71,62.34,69.95,80.79,89.74,89.87,91.18,126.97,102.03,114.99,102.95,85.52,61.72,64.27,73.13,79.74,86.95,85.84,85.36,128.24,83.90,115.74,101.96,85.46,63.71,55.76,68.79,73.37,85.83,90.66,91.63,123.69,70.76,106.07,95.71,79.61,58.62,55.28,64.61,62.56,77.65,77.30,80.26,107.28,101.35,94.18,87.69,71.70,53.43,44.82,52.56,51.12,58.25,64.32,89.38,86.69,84.52,77.09,70.48,59.00,48.06
64.34,62.01,72.73,66.04,65.96,64.76,67.56,98.02,67.86,87.88,76.89,68.76,53.73,64.25,68.13,72.18,70.43,78.81,78.41,111.79,80.77,99.40,88.40,75.68,56.21,63.70,71.88,75.65,85.08,84.95,87.92,121.04,92.19,112.36,97.39,80.78,60.28,62.37,72.79,80.91,87.50,88.44,92.68,126.91,98.71,114.45,102.03,85.29,63.37,64.97,70.26,79.56,86.79,86.04,85.26,127.68,84.32,114.88,100.74,83.55,61.57,58.51,67.35,73.32,86.91,91.13,90.65,122.56,67.08,107.27,95.05,78.23,58.55,50.62,64.24,64.05,77.24,77.91,79.74,104.73,100.29,95.25,84.66,70.75,53.15,44.74,54.39,53.34,55.39,61.48,86.75,83.20,81.59,74.42,71.08,61.45,47.75
64.81,64.68,75.42,65.32,66.79,65.70,66.21,96.53,69.20,85.10,74.41,69.29,53.08,63.93,68.72,68.58,73.12,79.31,76.43,110.39,80.69,98.19,88.58,77.45,57.61,62.95,70.69,73.27,83.46,82.87,84.91,121.78,90.09,112.41,97.07,78.95,62.54,63.01,71.62,80.02,85.35,89.42,91.73,126.24,99.40,114.72,102.30,85.12,62.15,66.26,69.36,79.03,88.41,84.18,85.65,128.65,85.32,115.38,101.62,86.14,63.45,61.72,67.62,73.15,86.95,94.48,87.65,123.03,71.61,106.54,93.23,78.70,61.19,54.51,62.81,62.13,75.84,77.36,80.97,105.15,100.13,95.14,84.30,71.03,54.69,44.08,52.82,51.73,57.54,61.40,86.65,85.17,81.64,75.97,71.82,59.90,46.41
65.41,63.75,76.32,64.12,66.80,65.30,67.45,96.41,70.26,86.50,76.93,68.42,51.14,65.10,69.14,70.80,74.91,79.73,78.57,109.59,82.30,99.83,89.99,76.32,56.56,64.51,71.70,75.53,85.32,84.72,85.72,121.18,92.16,113.39,97.71,81.95,60.80,64.87,69.56,79.30,89.44,88.32,92.45,126.77,100.28,118.25,101.24,86.38,63.07,64.12,71.33,78.73,86.40,85.07,85.81,129.34,86.87,118.38,102.63,85.32,61.91,59.85,69.88,74.83,88.40,90.81,88.45,123.22,70.39,107.43,95.73,80.87,60.47,54.14,62.63,63.62,76.39,76.38,79.93,105.41,100.91,94.47,85.84,70.52,54.70,44.74,55.37,50.47,57.09,60.65,89.37,86.18,82.22,77.15,71.24,60.73,48.44
64.75,60.99,69.72,65.32,67.96,66.46,66.40,96.12,68.00,86.38,76.32,66.86,51.71,61.88,68.46,70.49,72.85,77.32,78.15,109.60,80.47,98.37,88.03,74.68,54.91,61.28,68.91,73.60,86.04,83.82,86.06,120.49,92.44,114.26,97.37,83.15,61.16,63.34,68.19,80.05,87.23,88.23,92.17,126.55,98.79,114.52,99.51,86.61,60.82,65.13,69.61,77.59,87.08,85.18,86.03,128.50,86.49,117.13,102.09,84.83,64.02,59.21,67.35,72.39,87.33,91.88,88.98,123.44,67.89,106.59,95.28,77.45,56.29,53.92,62.62,63.62,79.32,78.20,79.08,105.16,99.23,95.72,85.34,70.45,53.16,42.76,53.45,48.64,57.80,60.52,88.37,86.74,82.33,77.12,67.48,61.31,45.17
64.41,63.96,73.13,66.12,67.77,67.11,66.17,97.77,69.13,86.24,77.87,68.37,52.60,63.51,68.35,70.89,73.54,79.21,75.84,110.81,80.56,98.45,88.80,75.39,56.85,62.37,71.59,74.87,85.01,83.08,85.99,118.96,92.11,111.04,97.30,80.17,61.34,64.93,71.40,80.63,90.05,89.53,93.81,127.58,100.44,113.51,99.59,84.83,63.15,62.99,69.42,80.48,84.42,84.73,83.66,128.08,86.80,117.78,101.26,86.45,63.72,60.88,68.68,74.12,87.61,92.13,89.57,122.30,68.33,106.64,94.21,78.62,58.25,52.42,62.91,62.58,79.73,78.59,80.80,105.29,99.96,93.84,84.37,69.85,53.15,43.42,51.86,50.41,55.02,60.36,88.28,84.10,82.11,75.37,68.08,60.50,45.76
65.31,64.59,76.03,68.18,66.96,65.75,67.22,98.13,69.88,84.97,77.34,66.53,53.48,63.65,69.17,69.15,72.65,76.33,78.91,112.17,80.73,99.67,88.89,76.44,54.59,65.49,71.68,75.05,85.54,85.31,86.01,120.55,91.36,112.13,99.44,81.17,62.44,62.81,71.89,79.40,87.62,88.36,92.45,128.14,99.17,116.97,102.00,84.93,62.21,64.06,72.08,79.40,86.16,84.50,85.52,128.41,85.86,116.46,102.10,84.49,62.49,63.78,70.03,75.34,85.97,92.21,88.49,124.60,71.55,105.91,94.96,79.45,58.12,53.30,63.11,63.14,79.71,78.79,80.58,106.91,101.31,95.26,85.28,72.57,53.32,45.62,54.41,51.87,57.27,62.46,89.16,87.33,83.26,78.35,71.12,60.03,46.00
65.09,62.66,72.45,66.83,66.31,66.34,68.30,96.57,71.00,85.44,76.12,67.60,53.66,64.91,68.74,70.97,73.34,79.64,78.72,112.61,82.64,98.59,88.31,74.90,55.85,64.53,69.56,76.79,84.24,83.09,86.47,120.87,94.34,111.03,98.06,82.54,61.18,62.24,70.34,81.66,89.21,89.57,94.31,128.11,102.79,115.26,102.41,85.55,63.08,65.50,72.91,80.08,89.52,85.85,86.81,129.01,85.88,117.09,102.58,85.96,62.19,61.04,70.03,73.76,89.70,94.90,89.48,123.88,70.97,108.16,95.82,78.84,58.54,52.53,63.05,65.04,77.64,79.33,81.25,108.42,99.97,96.12,86.78,72.00,53.97,45.63,54.63,52.12,56.56,64.28,88.04,87.78,83.87,78.36,71.29,60.44,46.54
64.31,64.17,73.23,66.26,68.15,65.88,68.29,96.40,68.37,85.53,75.18,68.30,52.88,61.48,68.94,70.83,72.16,78.11,76.62,109.67,79.99,99.77,87.18,75.41,57.08,63.37,70.44,74.68,85.84,81.74,88.21,120.14,90.88,111.97,95.79,82.18,61.29,63.11,69.52,80.56,86.87,90.08,94.79,127.68,101.26,115.47,102.14,84.79,62.17,65.02,71.08,79.14,86.68,84.23,86.58,127.21,86.03,115.44,100.48,87.22,62.63,62.31,66.75,72.84,87.86,91.42,88.96,122.90,70.16,106.95,93.54,78.84,57.83,53.52,63.85,64.40,78.52,77.52,80.79,105.85,100.41,94.59,84.52,71.33,53.79,44.35,52.12,50.94,57.86,63.24,87.72,84.34,81.03,77.10,69.48,60.97,45.39
65.09,63.61,72.85,65.71,67.80,66.57,67.72,95.64,70.90,87.79,74.93,66.18,53.22,62.43,68.89,69.70,73.37,78.68,78.48,110.20,81.38,98.00,87.96,79.34,55.40,64.23,69.46,75.50,83.37,81.47,83.65,121.24,91.04,112.52,95.94,81.48,61.51,63.38,69.26,79.69,87.70,88.66,90.95,127.01,100.62,114.69,101.90,84.03,62.48,62.01,70.44,79.19,85.03,84.40,84.17,129.11,87.09,116.84,101.32,85.01,62.47,64.38,67.09,73.09,86.43,92.56,90.19,123.83,70.20,106.24,95.66,79.25,59.01,55.26,63.42,64.25,76.59,77.94,81.37,107.17,101.60,94.91,85.55,70.03,54.59,44.88,57.08,53.48,55.88,62.65,89.84,86.97,80.64,76.78,70.93,59.98,47.60
65.31,64.06,75.09,67.04,66.21,66.71,69.94,96.56,69.92,85.97,76.52,70.52,51.77,63.16,69.92,70.72,74.45,78.85,76.81,108.96,79.40,99.93,89.39,75.73,55.48,63.36,70.34,74.16,84.54,83.74,86.67,120.40,92.47,112.11,97.10,80.91,59.93,65.00,70.99,81.35,87.05,89.88,93.79,126.38,99.71,113.77,100.75,85.38,62.67,63.33,71.56,80.79,87.04,86.16,84.91,130.18,86.19,115.94,102.29,85.02,62.14,63.13,69.80,73.40,88.30,93.06,89.41,123.81,69.30,108.49,94.70,77.77,58.53,53.00,62.43,64.58,77.47,78.90,82.46,104.56,100.48,95.01,86.23,70.21,52.68,42.33,54.31,52.39,58.70,63.18,88.39,85.58,80.62,76.78,69.38,60.13,45.58
64.41,58.83,73.96,65.87,70.29,66.91,71.53,96.20,71.11,83.74,76.46,68.03,53.58,65.22,67.99,73.07,75.66,80.04,77.96,109.78,83.56,98.35,88.68,78.82,54.68,62.03,70.34,74.53,83.76,84.40,86.43,120.06,94.74,110.76,98.05,81.37,59.76,65.89,71.32,81.12,90.56,93.29,93.25,126.85,101.78,115.39,101.73,84.90,63.26,65.99,71.72,80.44,89.11,86.00,87.26,126.62,85.79,115.69,101.45,86.21,61.87,62.95,69.79,73.82,88.50,95.48,91.15,123.95,68.28,106.60,94.60,78.66,58.61,52.02,64.54,65.15,78.72,77.07,81.56,106.24,100.69,96.53,86.32,71.01,52.67,43.70,54.23,54.00,58.96,62.36,87.77,86.69,83.42,76.32,69.73,61.77,45.88
64.66,63.52,72.56,64.13,66.33,65.86,67.86,97.73,72.70,85.65,75.98,67.74,50.60,66.66,68.74,71.04,74.24,78.42,79.22,111.41,81.71,97.91,87.54,75.15,57.60,63.82,68.98,73.94,85.26,81.95,86.43,120.61,94.42,110.56,97.66,83.32,58.05,63.91,70.89,79.13,87.63,96.94,94.51,126.40,99.90,115.07,100.30,86.72,61.24,66.33,71.13,80.99,87.32,86.76,87.01,127.42,87.68,115.94,100.75,85.35,61.22,63.49,68.43,73.73,85.61,90.48,88.50,122.89,70.78,106.97,94.62,80.29,57.72,53.26,64.21,64.45,78.80,78.21,83.15,106.16,101.78,94.00,84.70,70.06,54.07,46.19,51.62,50.00,59.34,61.78,86.93,86.44,81.38,76.35,70.32,59.77,47.96
65.38,63.33,74.35,68.97,70.19,67.23,70.09,97.62,73.02,85.24,76.59,68.43,50.79,64.50,67.92,72.02,74.89,80.22,77.30,110.09,83.45,99.04,88.16,76.40,55.54,63.47,73.02,77.09,82.94,82.49,86.47,119.76,92.24,110.38,97.36,83.47,60.33,65.11,70.63,82.09,88.85,100.11,94.48,127.80,101.97,116.34,100.01,85.41,63.68,67.75,70.70,81.16,87.81,85.11,86.79,127.44,86.37,115.10,100.95,84.75,62.44,63.67,68.66,75.47,86.01,92.80,90.38,123.53,71.54,107.00,93.47,78.91,58.29,52.57,63.98,66.13,79.76,79.30,83.68,105.55,99.23,94.56,85.46,70.62,53.95,46.23,54.27,51.66,62.12,63.44,87.74,85.12,81.42,76.73,68.80,58.76,46.28
64.88,59.39,72.86,68.02,68.12,67.44,70.63,97.94,76.12,87.61,76.59,66.82,51.81,69.47,67.86,72.35,74.07,79.55,79.86,110.91,85.89,100.34,88.54,75.87,55.69,66.46,71.27,76.08,87.38,82.33,86.63,119.22,95.68,111.69,97.97,82.05,59.58,65.47,69.50,83.28,90.66,102.55,94.09,127.34,102.10,115.01,101.42,85.45,61.89,66.86,73.20,81.01,88.79,85.69,87.11,127.38,85.94,116.94,100.53,85.33,60.13,64.01,69.62,76.70,89.51,96.10,90.62,122.95,70.91,108.73,94.07,79.14,58.75,55.85,64.17,66.91,80.39,78.47,89.81,106.92,99.79,95.37,84.70,72.01,53.91,43.15,54.40,51.91,62.62,64.25,87.86,86.61,81.71,76.02,71.24,60.57,45.39
64.34,64.25,75.57,67.80,67.05,70.09,72.78,97.10,75.09,85.18,75.85,68.69,54.21,70.80,69.72,70.30,75.59,78.18,79.72,108.01,87.71,99.55,88.73,76.60,54.54,64.21,74.37,75.91,84.15,85.68,91.08,120.43,93.17,110.60,96.52,80.15,58.34,65.89,69.97,84.45,89.13,105.12,95.17,126.50,102.25,116.13,100.59,84.97,61.34,66.47,72.43,82.00,87.68,85.46,88.80,127.46,86.62,114.62,100.54,83.34,62.71,61.52,70.17,74.50,89.46,95.96,90.55,122.98,71.42,106.36,93.31,79.93,58.51,55.14,65.23,65.30,79.63,81.27,89.43,107.59,99.40,96.65,86.12,69.97,54.52,45.76,54.60,49.25,64.75,66.30,88.10,86.67,81.93,76.53,68.69,59.32,45.32
65.25,67.09,75.96,67.63,67.68,72.20,76.02,97.74,78.74,85.37,76.78,67.14,54.02,68.82,71.17,72.47,76.88,79.62,80.48,110.85,91.41,99.76,88.57,74.61,55.93,65.92,73.68,73.72,84.84,86.04,93.82,120.91,94.93,110.98,97.24,81.60,58.81,66.06,72.12,85.33,89.40,106.64,94.32,127.36,101.96,115.67,98.60,84.62,61.57,64.44,72.02,80.59,90.44,86.79,90.96,129.16,88.29,113.43,100.02,85.26,62.64,63.77,68.83,76.50,91.13,95.50,91.58,124.63,71.79,107.62,95.10,79.63,58.38,56.04,67.03,67.57,80.33,81.38,93.61,107.02,101.09,93.09,85.33,70.27,52.74,49.06,55.30,54.43,65.86,68.00,88.02,85.28,82.34,77.56,71.80,58.43,45.10
65.31,63.97,76.29,68.36,68.53,74.60,78.80,99.30,80.74,85.73,77.03,64.80,53.93,71.66,71.28,72.32,80.52,81.64,79.85,109.31,92.93,98.03,88.25,75.62,55.14,65.99,74.34,76.28,86.20,86.37,98.21,119.88,96.08,111.70,97.09,81.12,58.25,68.68,72.51,89.06,90.60,108.78,93.25,126.97,102.41,115.86,101.27,84.26,63.30,68.07,74.32,82.70,94.10,86.74,91.76,128.53,88.61,117.40,101.71,83.87,63.96,62.76,71.32,77.55,94.45,97.20,92.09,124.37,71.93,106.72,94.79,79.56,56.95,58.20,66.01,69.29,81.76,82.78,95.94,107.79,99.48,95.35,84.56,72.93,57.13,47.27,50.34,52.54,68.58,70.79,88.16,87.61,82.81,77.93,70.14,60.91,46.72
64.34,63.34,72.24,67.44,67.74,74.75,79.33,96.34,83.51,85.98,74.27,68.68,51.66,71.93,68.19,73.37,81.40,81.15,82.64,108.59,94.69,100.29,87.20,74.86,54.58,66.34,76.03,78.96,87.98,86.50,99.92,120.85,96.45,111.10,97.31,80.67,59.81,67.34,76.79,91.89,89.57,112.22,96.22,125.74,103.19,114.65,101.44,85.82,61.03,68.41,71.50,82.41,95.95,88.03,95.64,128.26,91.75,115.42,101.05,84.81,63.65,63.64,71.40,81.87,96.36,99.98,94.99,124.27,68.27,106.32,93.49,77.05,57.35,61.45,68.77,71.20,82.73,85.09,100.06,107.87,101.28,95.43,83.52,69.85,53.67,47.59,58.56,55.70,70.03,71.86,88.10,85.35,82.38,75.91,69.78,60.19,45.96
64.66,64.98,75.34,69.74,70.90,75.85,82.76,98.62,82.81,84.51,77.39,66.79,50.93,70.92,72.09,77.10,82.75,80.81,84.10,111.83,95.95,98.54,87.38,75.90,53.11,66.36,76.54,77.31,88.39,89.73,102.63,117.42,96.00,110.29,96.55,80.66,58.33,71.11,75.37,94.78,92.01,113.16,95.99,126.37,102.46,115.21,99.98,83.68,61.31,69.15,73.20,82.90,98.28,86.73,97.82,127.50,94.37,115.99,100.74,81.66,61.91,64.80,73.54,83.13,99.88,102.12,97.30,122.98,72.36,105.79,92.59,79.12,61.10,62.36,70.45,75.20,85.92,87.99,99.11,105.72,100.23,93.91,84.77,70.98,52.31,51.85,57.14,53.72,71.06,74.16,87.37,86.22,80.17,76.23,69.74,60.32,46.65
65.44,64.57,76.23,68.36,73.44,81.22,84.63,97.45,85.15,87.82,77.99,66.35,52.90,72.27,71.91,78.20,86.74,84.07,86.14,111.05,99.90,98.12,88.57,77.30,56.90,68.21,78.35,80.00,89.05,93.56,103.76,120.73,96.84,112.16,97.75,80.82,59.89,71.82,77.44,96.31,93.52,115.97,96.21,127.32,102.20,114.86,100.40,84.76,62.55,71.04,71.71,82.58,102.21,87.28,101.08,128.12,97.85,115.60,101.18,84.18,61.68,64.46,75.19,85.28,104.18,104.91,99.44,125.23,71.00,106.92,94.66,77.49,57.77,63.66,74.29,75.99,90.07,91.33,103.40,105.47,100.81,95.51,85.66,72.95,55.85,52.29,59.46,59.19,74.72,76.22,89.25,85.64,83.09,77.67,70.54,59.85,47.75
64.91,63.59,74.95,69.27,71.79,81.82,86.75,97.64,87.68,85.12,75.58,67.93,54.15,74.67,70.91,79.61,87.48,86.12,87.53,109.85,101.73,99.50,88.50,74.77,55.16,67.61,82.00,79.22,92.32,96.65,107.48,119.55,96.83,110.85,96.82,82.17,58.17,72.67,77.84,96.06,97.55,117.85,95.76,126.83,103.96,114.87,98.96,83.45,60.49,73.00,73.32,82.36,105.05,84.81,104.91,128.38,102.26,115.32,100.32,84.38,60.39,64.91,77.59,87.62,112.19,109.00,104.53,122.49,70.51,107.22,92.85,77.99,57.74,64.27,72.57,77.67,94.57,93.33,106.44,106.00,100.33,95.55,84.14,69.92,54.16,51.95,59.83,57.62,75.70,77.45,87.70,85.65,80.91,74.78,70.11,60.49,46.35
64.19,67.10,75.18,68.71,74.23,84.18,85.81,96.97,89.63,86.91,75.97,67.91,52.10,72.32,72.22,81.84,89.50,89.44,91.90,110.92,104.58,99.33,89.07,75.13,55.72,69.46,83.30,80.64,93.62,99.44,109.62,120.73,98.33,112.83,97.49,82.32,58.89,73.30,81.02,98.34,100.60,119.70,96.48,126.71,105.68,115.00,100.98,85.20,62.33,76.52,72.34,83.82,105.45,87.11,105.55,128.29,105.80,113.96,100.43,82.34,60.62,64.85,79.83,93.27,116.98,112.21,105.56,123.88,70.22,106.63,93.62,78.56,58.32,63.87,76.01,79.81,97.80,97.55,106.40,107.14,100.74,94.61,85.19,73.28,54.16,56.00,62.04,60.10,78.46,78.53,87.20,85.93,82.03,76.79,69.57,59.21,47.91
65.06,66.53,75.33,70.85,75.99,84.07,88.75,97.26,88.81,84.74,76.12,66.66,52.32,77.63,75.19,83.45,90.68,92.71,91.52,111.13,105.03,100.09,86.84,75.06,55.26,71.09,84.86,80.81,97.19,100.95,109.18,120.84,101.26,111.47,96.04,79.73,60.08,75.44,82.40,99.48,102.56,121.96,96.76,126.02,107.53,115.38,100.58,83.92,59.92,75.86,76.08,84.14,108.23,86.03,105.33,128.81,106.94,113.80,100.56,83.47,60.23,68.15,79.90,92.35,120.63,109.19,105.85,123.63,71.46,107.47,92.74,78.25,58.37,67.66,77.10,81.90,100.81,97.01,106.61,106.18,99.47,93.56,83.18,70.03,54.27,55.91,65.12,64.07,77.43,81.19,87.84,87.37,83.26,75.76,68.10,59.19,46.46
65.31,65.33,79.53,70.07,79.79,85.78,92.44,98.42,91.55,84.59,74.66,67.32,54.63,76.81,73.54,86.21,93.90,95.95,94.57,109.82,106.52,99.39,89.74,75.06,52.16,73.90,85.63,83.84,100.48,103.84,112.81,121.60,102.82,112.16,95.32,81.70,60.32,76.97,86.33,104.85,104.71,123.03,100.63,126.37,112.46,115.06,100.42,84.75,60.69,77.85,80.25,89.46,113.25,86.50,107.90,129.93,110.30,116.71,101.75,85.94,60.81,66.52,82.84,94.54,124.46,113.35,108.00,123.21,71.07,107.74,95.49,77.71,57.24,66.83,80.32,83.61,105.52,100.33,108.82,106.80,101.08,94.54,86.91,70.84,53.74,54.16,64.91,65.42,82.03,83.07,89.14,86.98,81.81,76.56,68.32,59.55,45.61
64.41,65.88,76.66,73.63,81.15,87.63,92.87,97.74,90.84,84.91,75.98,66.67,52.34,75.34,78.43,88.32,94.03,96.12,95.75,110.58,107.64,98.78,88.91,74.09,56.27,75.03,88.63,85.41,104.49,106.78,115.83,118.74,105.08,110.23,97.13,81.66,58.99,76.62,89.32,108.83,107.17,126.48,103.49,126.96,118.21,115.21,100.61,82.29,61.92,78.25,82.79,89.36,114.21,88.67,110.56,128.18,114.82,116.20,101.49,84.66,61.03,70.27,85.05,97.56,129.41,115.02,111.06,123.22,71.00,107.06,93.98,77.07,58.05,71.97,81.69,85.53,108.52,103.61,108.71,106.46,100.12,94.89,84.66,69.01,53.66,58.61,68.23,68.54,82.93,84.76,88.87,87.12,81.02,76.85,70.07,58.20,47.74
64.59,67.12,80.03,74.27,82.38,90.38,94.92,96.19,91.82,86.41,77.32,66.35,53.56,76.40,77.62,89.89,95.67,97.09,97.26,111.62,108.62,99.85,87.72,74.18,55.96,75.23,90.85,86.13,104.34,108.60,116.01,120.25,106.96,110.78,95.18,80.43,60.33,80.29,90.15,106.93,108.32,124.89,106.70,127.96,120.75,112.74,100.52,87.46,61.22,79.37,81.92,93.53,115.34,87.46,110.15,128.35,116.34,114.92,101.55,84.42,60.99,69.83,84.57,99.27,129.71,116.73,112.21,122.62,71.58,107.15,92.86,77.28,57.94,70.00,81.21,87.11,110.19,104.34,109.14,107.71,99.58,95.27,84.79,70.68,54.29,58.91,66.97,69.42,83.69,83.97,89.53,87.82,81.21,78.10,70.09,59.30,46.06
65.28,71.84,81.97,78.45,83.69,90.74,96.41,97.18,93.92,87.46,76.27,66.24,54.32,79.84,81.73,90.79,101.30,100.12,99.68,108.89,110.08,100.03,88.05,75.35,56.12,72.86,91.78,89.28,107.91,109.89,119.12,121.39,109.28,111.57,96.78,80.67,58.93,80.24,90.38,110.60,111.66,126.72,107.72,129.15,124.45,114.20,101.87,84.48,62.68,80.90,84.49,95.39,118.22,89.33,115.90,127.34,117.15,116.81,102.26,84.34,60.68,72.38,89.67,102.57,135.20,120.49,115.38,123.77,71.74,105.80,92.23,78.14,57.83,71.37,83.87,91.24,111.20,106.78,111.55,107.48,101.97,94.82,83.07,71.00,56.28,59.84,70.19,67.34,85.59,84.99,90.53,86.78,82.15,76.97,70.32,61.76,42.43
64.84,68.62,82.40,76.30,85.77,92.64,95.50,97.01,94.35,86.00,75.91,67.38,51.85,78.30,83.68,92.36,101.55,105.08,102.96,110.44,111.34,99.44,87.77,76.63,56.05,78.06,93.46,91.36,108.42,113.35,119.50,120.53,110.96,111.44,96.32,81.02,59.58,84.01,91.58,112.03,114.11,127.90,111.59,127.95,129.63,115.64,101.06,83.48,62.26,81.48,91.17,98.69,121.34,90.02,114.22,129.52,118.57,117.14,101.18,86.56,60.93,75.17,88.61,104.43,140.22,121.98,118.16,124.26,71.82,108.91,92.53,78.29,56.73,74.44,86.35,92.39,114.68,107.76,111.53,106.58,101.79,95.50,84.26,72.13,53.79,61.12,70.95,70.52,88.95,86.68,90.43,86.17,82.11,77.23,71.70,59.60,46.14
64.34,70.03,80.89,78.32,86.80,92.60,98.83,97.50,93.96,86.18,76.07,65.87,51.42,79.82,83.28,94.15,103.96,105.39,105.37,110.92,111.18,99.19,88.20,74.58,55.90,75.99,96.29,94.32,110.26,114.12,123.09,122.29,112.17,112.20,96.92,81.32,59.81,82.80,93.15,112.89,116.52,128.71,112.24,127.72,130.29,115.25,100.35,83.45,61.23,82.56,90.41,101.16,122.47,88.62,116.10,129.85,120.09,115.92,101.65,83.50,63.67,74.55,92.24,105.60,140.88,123.38,118.71,123.72,72.29,107.28,93.28,79.66,59.14,75.50,88.96,93.35,116.80,110.36,112.84,108.43,100.02,95.07,83.92,69.98,54.55,61.46,70.39,72.43,87.96,86.66,88.46,86.42,80.86,76.78,71.22,61.46,46.74
65.19,71.40,80.22,79.32,88.50,94.57,96.69,98.57,95.09,85.69,76.82,66.28,50.45,78.80,83.36,95.27,102.88,108.49,104.96,111.66,112.44,99.02,89.41,75.09,54.46,78.70,96.68,94.08,113.92,116.97,120.74,122.84,114.22,109.86,95.77,81.85,59.37,84.65,96.28,113.79,117.51,128.62,113.65,127.44,132.40,115.20,101.23,84.08,61.84,85.36,93.00,101.96,124.89,92.51,117.22,129.45,120.18,118.05,99.10,84.44,60.01,75.29,91.56,104.29,143.43,124.53,117.92,123.93,73.95,108.67,93.33,79.48,57.20,75.11,87.21,93.10,119.35,109.88,112.51,108.62,101.74,95.70,85.17,69.63,51.48,63.15,73.03,71.92,87.87,90.51,88.78,86.90,80.97,77.86,70.70,59.59,47.16

